Criptomoeda,Modelo,Equacao
XRPUSDT,Polinomial_5,y = -0.0003 + 0.0000*1 + -0.4139*MediaMovel_7d + 0.7114*MediaMovel_14d + 0.7129*Retorno + 6.2389*unix + -5.2569*buyTakerAmount + -7.2943*DesvioPadrao_14d + -2.9037*Volume USDT + 10.1580*Abertura + -1.0115*tradeCount + 33.1798*Retorno_Anterior_1d + -43.8430*Razao_Retorno_Desvio + -63.0637*Volume XRP + 74.4722*Variacao_Abertura_Baixa + -34.3330*DesvioPadrao_7d + 75.7961*TendenciaAlta + -21.4091*Variacao_Alta_Abertura + -8.8712*Alta + 12.9233*Baixa + -24.7182*Retorno_Anterior_2d + 48.6297*MediaMovel_30d + -30.0257*Razao_Alta_Baixa + -174.5151*buyTakerQuantity + 25.4854*weightedAverage + 88.1698*Amplitude + 215.5778*MediaMovel_7d^2 + 134.0684*MediaMovel_7d MediaMovel_14d + -461.6001*MediaMovel_7d Retorno + 319.8472*MediaMovel_7d unix + -232.6428*MediaMovel_7d buyTakerAmount + -68.1777*MediaMovel_7d DesvioPadrao_14d + 124.6467*MediaMovel_7d Volume USDT + 65.7659*MediaMovel_7d Abertura + -141.7210*MediaMovel_7d tradeCount + 86.4201*MediaMovel_7d Retorno_Anterior_1d + -392.9156*MediaMovel_7d Razao_Retorno_Desvio + 441.2071*MediaMovel_7d Volume XRP + 1427.4223*MediaMovel_7d Variacao_Abertura_Baixa + -154.6309*MediaMovel_7d DesvioPadrao_7d + -1394.3627*MediaMovel_7d TendenciaAlta + -2002.3694*MediaMovel_7d Variacao_Alta_Abertura + 166.3489*MediaMovel_7d Alta + 15.3029*MediaMovel_7d Baixa + 1932.1994*MediaMovel_7d Retorno_Anterior_2d + 1255.8532*MediaMovel_7d MediaMovel_30d + 85.1506*MediaMovel_7d Razao_Alta_Baixa + -664.3716*MediaMovel_7d buyTakerQuantity + 923.3658*MediaMovel_7d weightedAverage + -1769.3831*MediaMovel_7d Amplitude + -169.8538*MediaMovel_14d^2 + -38.8248*MediaMovel_14d Retorno + 108.7922*MediaMovel_14d unix + 112.9619*MediaMovel_14d buyTakerAmount + -403.6162*MediaMovel_14d DesvioPadrao_14d + 603.1878*MediaMovel_14d Volume USDT + -81.4527*MediaMovel_14d Abertura
XRPUSDT,Polinomial_6,y = 0.0002 + -0.0000*1 + 0.3358*MediaMovel_7d + 0.6627*MediaMovel_14d + 0.0183*Retorno + -21.0401*unix + 24.6885*buyTakerAmount + 14.0698*DesvioPadrao_14d + -5.6711*Volume USDT + -13.9513*Abertura + 1.7948*tradeCount + -49.4282*Retorno_Anterior_1d + 36.1235*Razao_Retorno_Desvio + 160.1244*Volume XRP + 56.1048*Variacao_Abertura_Baixa + -231.7522*DesvioPadrao_7d + -63.3335*TendenciaAlta + -22.6991*Variacao_Alta_Abertura + 26.0959*Alta + 101.8145*Baixa + -12.8130*Retorno_Anterior_2d + 760.1039*MediaMovel_30d + -423.1914*Razao_Alta_Baixa + -2193.3713*buyTakerQuantity + -438.7605*weightedAverage + 1665.5122*Amplitude + 2035.3897*MediaMovel_7d^2 + 423.8234*MediaMovel_7d MediaMovel_14d + -223.7902*MediaMovel_7d Retorno + -1080.2742*MediaMovel_7d unix + -836.7010*MediaMovel_7d buyTakerAmount + -234.3827*MediaMovel_7d DesvioPadrao_14d + 398.2675*MediaMovel_7d Volume USDT + -436.5216*MediaMovel_7d Abertura + 502.9498*MediaMovel_7d tradeCount + 80.7270*MediaMovel_7d Retorno_Anterior_1d + -2743.7409*MediaMovel_7d Razao_Retorno_Desvio + 4060.6002*MediaMovel_7d Volume XRP + 8215.0721*MediaMovel_7d Variacao_Abertura_Baixa + 2020.4697*MediaMovel_7d DesvioPadrao_7d + -17189.4630*MediaMovel_7d TendenciaAlta + -6705.1529*MediaMovel_7d Variacao_Alta_Abertura + -3964.3538*MediaMovel_7d Alta + 4068.8293*MediaMovel_7d Baixa + 19148.8424*MediaMovel_7d Retorno_Anterior_2d + 162.2913*MediaMovel_7d MediaMovel_30d + 1180.0464*MediaMovel_7d Razao_Alta_Baixa + 3428.5520*MediaMovel_7d buyTakerQuantity + -7906.1489*MediaMovel_7d weightedAverage + -6797.9395*MediaMovel_7d Amplitude + 1502.8115*MediaMovel_14d^2 + -201.0403*MediaMovel_14d Retorno + -153.4329*MediaMovel_14d unix + -1505.4615*MediaMovel_14d buyTakerAmount + 3810.9917*MediaMovel_14d DesvioPadrao_14d + -185.6078*MediaMovel_14d Volume USDT + -246.0810*MediaMovel_14d Abertura + -421.7992*MediaMovel_14d tradeCount + -5256.7747*MediaMovel_14d Retorno_Anterior_1d + 7461.1074*MediaMovel_14d Razao_Retorno_Desvio + 12673.1468*MediaMovel_14d Volume XRP + 1640.0460*MediaMovel_14d Variacao_Abertura_Baixa + -18709.8121*MediaMovel_14d DesvioPadrao_7d + -5742.2170*MediaMovel_14d TendenciaAlta + -32875.9883*MediaMovel_14d Variacao_Alta_Abertura + 27135.7901*MediaMovel_14d Alta + 15502.6247*MediaMovel_14d Baixa + -2291.9020*MediaMovel_14d Retorno_Anterior_2d + 24865.2727*MediaMovel_14d MediaMovel_30d + 13506.2996*MediaMovel_14d Razao_Alta_Baixa + -34336.8274*MediaMovel_14d buyTakerQuantity + -3141.8945*MediaMovel_14d weightedAverage + 1349.7658*MediaMovel_14d Amplitude + -1596.9953*Retorno^2 + -21229.1768*Retorno unix + 10715.0367*Retorno buyTakerAmount + 11558.4552*Retorno DesvioPadrao_14d + -963.9717*Retorno Volume USDT + 88.1341*Retorno Abertura + -1696.0309*Retorno tradeCount + 4368.8187*Retorno Retorno_Anterior_1d + 1891.8626*Retorno Razao_Retorno_Desvio + -4116.3663*Retorno Volume XRP + -619.6228*Retorno Variacao_Abertura_Baixa + 243.0079*Retorno DesvioPadrao_7d
XMRUSDT,Linear,y = 0.9667 + 0.1276*Volume XMR + 0.0127*MediaMovel_7d + -1.0267*MediaMovel_14d + -0.1123*Retorno + 0.2336*unix + 0.0989*buyTakerAmount + -0.1990*DesvioPadrao_14d + 1.5492*Volume USDT + 0.2486*Abertura + -0.0561*tradeCount + 0.3565*Retorno_Anterior_1d + 1.4285*Razao_Retorno_Desvio + 2.0477*Variacao_Abertura_Baixa + 0.0197*DesvioPadrao_7d + 1.7101*TendenciaAlta + 0.0084*Variacao_Alta_Abertura + -0.2289*Alta + 0.3763*Baixa + 0.0238*Retorno_Anterior_2d + 0.1503*MediaMovel_30d
XMRUSDT,Polinomial_2,y = -0.0939 + 0.0000*1 + -0.5015*Volume XMR + 0.6420*MediaMovel_7d + 0.8574*MediaMovel_14d + -0.0076*Retorno + 0.0094*unix + 0.0063*buyTakerAmount + 0.0002*DesvioPadrao_14d + -0.0096*Volume USDT + 0.0012*Abertura
XMRUSDT,Polinomial_3,y = -0.0069 + 0.0000*1 + -0.4090*Volume XMR + 0.9015*MediaMovel_7d + 0.5263*MediaMovel_14d + -0.0162*Retorno + 0.0160*unix + 0.0159*buyTakerAmount + -0.0011*DesvioPadrao_14d + -0.0161*Volume USDT + 0.0012*Abertura + 0.0004*tradeCount + -0.0005*Retorno_Anterior_1d + -0.0007*Razao_Retorno_Desvio + 0.0001*Variacao_Abertura_Baixa + 0.0008*DesvioPadrao_7d + 0.0003*TendenciaAlta + 0.0000*Variacao_Alta_Abertura + -0.0001*Alta + -0.0002*Baixa + -0.0000*Retorno_Anterior_2d
XMRUSDT,Polinomial_4,y = -0.0566 + -0.0000*1 + -0.7274*Volume XMR + 0.6487*MediaMovel_7d + 1.0667*MediaMovel_14d + 0.0349*Retorno + -0.0001*unix + -0.0602*buyTakerAmount + -0.0154*DesvioPadrao_14d + 0.0293*Volume USDT + 0.0118*Abertura + -0.0004*tradeCount + 0.0021*Retorno_Anterior_1d + -0.0009*Razao_Retorno_Desvio + -0.0013*Variacao_Abertura_Baixa + -0.0017*DesvioPadrao_7d + 0.0018*TendenciaAlta + -0.0001*Variacao_Alta_Abertura + 0.0017*Alta + -0.0008*Baixa + -0.0003*Retorno_Anterior_2d + -0.0001*MediaMovel_30d + 0.0001*Razao_Alta_Baixa + 0.0001*buyTakerQuantity + -0.0000*weightedAverage + -0.0002*Amplitude + -0.0001*Volume XMR^2 + -0.0000*Volume XMR MediaMovel_7d + 0.0001*Volume XMR MediaMovel_14d + 0.0001*Volume XMR Retorno + 0.0000*Volume XMR unix + -0.0000*Volume XMR buyTakerAmount + 0.0000*Volume XMR DesvioPadrao_14d + -0.0000*Volume XMR Volume USDT + -0.0000*Volume XMR Abertura + -0.0000*Volume XMR tradeCount
XMRUSDT,Polinomial_5,y = -0.0793 + -0.0000*1 + 0.3395*Volume XMR + 0.3261*MediaMovel_7d + 0.3523*MediaMovel_14d + -0.0016*Retorno + -0.0068*unix + -0.0086*buyTakerAmount + 0.0161*DesvioPadrao_14d + -0.0162*Volume USDT + 0.0166*Abertura + 0.0020*tradeCount + 0.0024*Retorno_Anterior_1d + -0.0069*Razao_Retorno_Desvio + -0.0036*Variacao_Abertura_Baixa + 0.0016*DesvioPadrao_7d + 0.0054*TendenciaAlta + 0.0005*Variacao_Alta_Abertura + 0.0021*Alta + -0.0024*Baixa + -0.0009*Retorno_Anterior_2d + -0.0000*MediaMovel_30d + 0.0001*Razao_Alta_Baixa + 0.0000*buyTakerQuantity + -0.0002*weightedAverage + -0.0001*Amplitude + 0.0000*Volume XMR^2 + 0.0001*Volume XMR MediaMovel_7d + 0.0001*Volume XMR MediaMovel_14d + -0.0000*Volume XMR Retorno + 0.0000*Volume XMR unix + 0.0000*Volume XMR buyTakerAmount + -0.0001*Volume XMR DesvioPadrao_14d + 0.0001*Volume XMR Volume USDT + -0.0000*Volume XMR Abertura + 0.0000*Volume XMR tradeCount + -0.0000*Volume XMR Retorno_Anterior_1d + 0.0000*Volume XMR Razao_Retorno_Desvio + 0.0000*Volume XMR Variacao_Abertura_Baixa + -0.0000*Volume XMR DesvioPadrao_7d + 0.0000*Volume XMR TendenciaAlta + -0.0000*Volume XMR Variacao_Alta_Abertura + 0.0000*Volume XMR Alta + 0.0000*Volume XMR Baixa + -0.0000*Volume XMR Retorno_Anterior_2d + 0.0000*Volume XMR MediaMovel_30d + 0.0000*Volume XMR Razao_Alta_Baixa + -0.0000*Volume XMR buyTakerQuantity + -0.0000*Volume XMR weightedAverage + 0.0000*Volume XMR Amplitude + -0.0000*MediaMovel_7d^2 + 0.0000*MediaMovel_7d MediaMovel_14d + -0.0000*MediaMovel_7d Retorno + 0.0000*MediaMovel_7d unix + -0.0000*MediaMovel_7d buyTakerAmount + 0.0000*MediaMovel_7d DesvioPadrao_14d + 0.0000*MediaMovel_7d Volume USDT
XMRUSDT,Polinomial_6,y = 21.5062 + -0.0000*1 + 0.0000*Volume XMR + 0.0000*MediaMovel_7d + 0.0000*MediaMovel_14d + 0.0000*Retorno + 0.0000*unix + 0.0000*buyTakerAmount + 0.0000*DesvioPadrao_14d + 0.0000*Volume USDT + 0.0000*Abertura + 0.0000*tradeCount + 0.0000*Retorno_Anterior_1d + 0.0000*Razao_Retorno_Desvio + 0.0000*Variacao_Abertura_Baixa + 0.0000*DesvioPadrao_7d + -0.0000*TendenciaAlta + 0.0001*Variacao_Alta_Abertura + 0.0000*Alta + 0.0000*Baixa + -0.0000*Retorno_Anterior_2d + 0.0000*MediaMovel_30d + -0.0000*Razao_Alta_Baixa + 0.0000*buyTakerQuantity + -0.0000*weightedAverage + 0.0001*Amplitude + -0.0000*Volume XMR^2 + -0.0000*Volume XMR MediaMovel_7d + 0.0001*Volume XMR MediaMovel_14d + 0.0000*Volume XMR Retorno + -0.0000*Volume XMR unix + -0.0000*Volume XMR buyTakerAmount + 0.0000*Volume XMR DesvioPadrao_14d + -0.0000*Volume XMR Volume USDT + -0.0001*Volume XMR Abertura + 0.0001*Volume XMR tradeCount + 0.0000*Volume XMR Retorno_Anterior_1d + 0.0000*Volume XMR Razao_Retorno_Desvio + -0.0001*Volume XMR Variacao_Abertura_Baixa + -0.0000*Volume XMR DesvioPadrao_7d + -0.0000*Volume XMR TendenciaAlta + 0.0001*Volume XMR Variacao_Alta_Abertura + -0.0000*Volume XMR Alta + 0.0000*Volume XMR Baixa + 0.0000*Volume XMR Retorno_Anterior_2d + -0.0001*Volume XMR MediaMovel_30d + 0.0000*Volume XMR Razao_Alta_Baixa + 0.0000*Volume XMR buyTakerQuantity + -0.0000*Volume XMR weightedAverage + 0.0000*Volume XMR Amplitude + 0.0000*MediaMovel_7d^2 + -0.0000*MediaMovel_7d MediaMovel_14d + 0.0000*MediaMovel_7d Retorno + -0.0000*MediaMovel_7d unix + 0.0000*MediaMovel_7d buyTakerAmount + -0.0000*MediaMovel_7d DesvioPadrao_14d + -0.0000*MediaMovel_7d Volume USDT + -0.0000*MediaMovel_7d Abertura + 0.0000*MediaMovel_7d tradeCount + 0.0000*MediaMovel_7d Retorno_Anterior_1d + -0.0000*MediaMovel_7d Razao_Retorno_Desvio + -0.0000*MediaMovel_7d Variacao_Abertura_Baixa + -0.0000*MediaMovel_7d DesvioPadrao_7d + 0.0000*MediaMovel_7d TendenciaAlta + 0.0000*MediaMovel_7d Variacao_Alta_Abertura + 0.0000*MediaMovel_7d Alta + 0.0000*MediaMovel_7d Baixa + -0.0000*MediaMovel_7d Retorno_Anterior_2d + -0.0000*MediaMovel_7d MediaMovel_30d + -0.0000*MediaMovel_7d Razao_Alta_Baixa + -0.0000*MediaMovel_7d buyTakerQuantity + 0.0000*MediaMovel_7d weightedAverage + -0.0000*MediaMovel_7d Amplitude + 0.0000*MediaMovel_14d^2 + 0.0000*MediaMovel_14d Retorno + 0.0000*MediaMovel_14d unix + 0.0000*MediaMovel_14d buyTakerAmount + -0.0000*MediaMovel_14d DesvioPadrao_14d + 0.0000*MediaMovel_14d Volume USDT + 0.0000*MediaMovel_14d Abertura + -0.0000*MediaMovel_14d tradeCount + 0.0000*MediaMovel_14d Retorno_Anterior_1d + -0.0000*MediaMovel_14d Razao_Retorno_Desvio + -0.0000*MediaMovel_14d Variacao_Abertura_Baixa + 0.0000*MediaMovel_14d DesvioPadrao_7d
ETHUSDT,Linear,y = -2.2257 + 0.1178*MediaMovel_7d + 0.0074*MediaMovel_14d + -0.0634*Retorno + -0.0470*unix + 0.1134*buyTakerAmount + 0.0297*Volume ETH + 4.1679*DesvioPadrao_14d + 10.1257*Volume USDT + 0.3112*Abertura + -0.0283*tradeCount + 0.3756*Retorno_Anterior_1d + 15.0150*Razao_Retorno_Desvio + 13.6772*Variacao_Abertura_Baixa + 0.0534*DesvioPadrao_7d + 4.1859*TendenciaAlta + 0.2882*Variacao_Alta_Abertura + -0.2578*Alta + 0.4290*Baixa + -0.7448*Retorno_Anterior_2d + 1.1835*MediaMovel_30d
ETHUSDT,Polinomial_2,y = 0.3384 + 0.0000*1 + -0.4331*MediaMovel_7d + 0.5912*MediaMovel_14d + 0.8365*Retorno + 0.0009*unix + -0.0006*buyTakerAmount + -0.0013*Volume ETH + 0.0001*DesvioPadrao_14d + 0.0005*Volume USDT + 0.0004*Abertura
ETHUSDT,Polinomial_3,y = 0.4716 + 0.0000*1 + -0.5473*MediaMovel_7d + 0.8181*MediaMovel_14d + 0.7342*Retorno + -0.0017*unix + 0.0022*buyTakerAmount + 0.0012*Volume ETH + 0.0012*DesvioPadrao_14d + -0.0045*Volume USDT + 0.0016*Abertura + 0.0000*tradeCount + -0.0000*Retorno_Anterior_1d + -0.0000*Razao_Retorno_Desvio + 0.0000*Variacao_Abertura_Baixa + 0.0000*DesvioPadrao_7d + 0.0000*TendenciaAlta + 0.0000*Variacao_Alta_Abertura + -0.0000*Alta + 0.0000*Baixa + -0.0000*Retorno_Anterior_2d
